Time	Current
0.6085005	2.244596
0.6090005	1.504792
0.6095005	1.6017894
0.61000055	1.6182581
0.6105006	1.6627024
0.6110006	2.1538367
0.6115006	1.7385292
0.61200064	2.0257318
0.61250067	1.9059478
0.6130007	2.275707
0.6135007	1.6952103
0.61400074	2.2117138
0.61450076	1.5788188
0.6150008	1.7301245
0.6155008	1.8404951
0.61600083	1.8392179
0.61650085	2.228677
0.6170009	2.3603096
0.6175009	1.7656388
0.6180009	2.3226821
0.61850095	1.8848555
0.619001	2.2901077
0.619501	2.2888575
0.620001	2.2857904
0.62050104	1.7407922
0.62100106	2.0874557
0.6215011	1.7479239
0.6220011	2.241699
0.62250113	2.2342165
0.62300116	1.8667951
0.6235012	2.1233249
0.6240012	1.8764857
0.6245012	2.133693
0.62500125	2.422913
0.6255013	2.445677
0.6260013	1.694552
0.6265013	2.1671917
0.62700135	1.8776643
0.62750137	2.3942587
0.6280014	2.3415089
0.6285014	2.0505216
0.62900144	1.8542176
0.62950146	1.7979459
0.6300015	1.8089339
0.6305015	2.06059
0.63100153	1.9339432
0.63150156	2.1406639
0.6320016	1.6322562
0.6325016	2.294067
0.6330016	2.2976336
0.63350165	1.7038413
0.6340017	1.6021066
0.6345017	1.6834834
0.6350017	2.3651981
0.63550174	1.6234572
0.63600177	2.158793
0.6365018	2.3739862
0.6370018	2.1428523
0.63750184	2.228572
0.63800186	2.1293707
0.6385019	2.3125267
0.6390019	2.1912065
0.6395019	1.8751167
0.64000195	1.9375232
0.640502	1.7736557
0.641002	2.1746626
0.641502	1.9337847
0.64200205	2.2991707
0.64250207	1.855477
0.6430021	2.1867924
0.6435021	1.5208926
0.64400214	2.1472714
0.64450216	2.3058465
0.6450022	1.8480206
0.6455022	1.8850992
0.64600223	1.8909577
0.64650226	2.1384509
0.6470023	2.0698059
0.6475023	1.6162063
0.6480023	1.6349486
0.64850235	2.2134762
0.6490024	2.1161911
0.6495024	2.1030571
0.6500024	1.7528188
0.65050244	2.281862
0.65100247	2.2774227
0.6515025	1.7216767
0.6520025	2.136348
0.65250254	1.556925
0.65300256	1.8565847
0.6535026	2.345142
0.6540026	1.66496
0.65450263	1.7444434
0.65500265	2.1145432
0.6555027	1.8755817
0.6560027	2.3208578
0.6565027	2.1524098
0.65700275	1.7721325
0.6575028	1.7227502
0.6580028	2.2243786
0.6585028	2.3638632
0.65900284	2.3748157
0.65950286	1.8511293
0.6600029	2.3415792
0.6605029	2.2128057
0.66100293	1.7791289
0.66150296	2.2095332
0.662003	1.7394696
0.662503	2.1757398
0.663003	1.9226238
0.66350305	2.320517
0.6640031	2.1539676
0.6645031	1.9692748
0.6650031	1.6158459
0.66550314	2.111322
0.66600317	1.9449557
0.6665032	2.0482087
0.6670032	1.7330225
0.66750324	1.887704
0.66800326	1.6565456
0.6685033	2.0968692
0.6690033	1.735734
0.66950333	2.1571825
0.67000335	2.1299608
0.6705034	2.2217155
0.6710034	1.9174464
0.6715034	2.3887362
0.67200345	2.3195825
0.6725035	2.4021094
0.6730035	2.0750203
0.6735035	2.221459
0.67400354	2.2821572
0.67450356	2.0951025
0.6750036	1.6417845
0.6755036	2.111461
0.67600363	1.7922356
0.67650366	1.7160807
0.6770037	2.309189
0.6775037	1.8803259
0.6780037	1.6871547
0.67850375	2.1800175
0.6790038	2.230892
0.6795038	2.216415
0.6800038	2.3552704
0.68050385	2.2540479
0.68100387	2.105342
0.6815039	1.7884344
0.6820039	2.2899466
0.68250394	1.5706016
0.68300396	1.8139399
0.683504	2.0953345
0.684004	2.199007
0.68450403	2.255671
0.68500406	2.2340415
0.6855041	1.6099086
0.6860041	1.8761829
0.6865041	1.7162548
0.68700415	1.8209677
0.6875042	1.7053769
0.6880042	1.6624396
0.6885042	1.8849783
0.68900424	2.0518985
0.68950427	1.9271338
0.6900043	2.2516048
0.6905043	2.1743596
0.69100434	2.296239
0.69150436	2.3577564
0.6920044	2.371077
0.6925044	2.1570194
0.6930044	2.1276836
0.69350445	2.263373
0.6940045	2.2146966
0.6945045	1.7630092
0.6950045	1.8622929
0.69550455	2.4509249
0.69600457	1.8549922
0.6965046	2.238411
0.6970046	2.1930094
0.69750464	1.4910774
0.69800466	2.337876
0.6985047	1.6347172
0.6990047	2.354352
0.69950473	2.4477932
0.70000476	1.8188148
0.7005048	2.1820738
0.7010048	1.7274532
0.7015048	1.7741835
0.70200485	1.8056277
0.7025	10.116108
0.703	9.796341
0.70350003	10.089251
0.70400006	9.784076
0.7045001	9.659204
0.7050001	10.245191
0.7055	2.1581712
0.70600003	2.1662498
0.70650005	2.0325935
0.7070001	2.2202368
0.7075001	2.254803
0.7080001	2.233176
0.70850015	2.0788023
0.7090002	2.3003538
0.7095002	1.8887726
0.7100002	2.4790053
0.71050024	1.6892593
0.71100026	1.5801568
0.7115003	1.8605318
0.7120003	1.880716
0.71250033	1.7729536
0.71300036	1.6070352
0.7135004	2.2309506
0.7140004	2.2887194
0.7145004	1.9189997
0.71500045	2.1944897
0.7155005	1.8323746
0.7160005	1.7953411
0.7165005	1.7245275
0.71700054	1.9557449
0.71750057	2.31594
0.7180006	2.087787
0.7185006	1.8016404
0.71900064	1.8014665
0.71950066	1.7386832
0.7200007	1.9802293
0.7205007	1.7392313
0.72100073	2.156357
0.72150075	2.2661905
0.7220008	1.8854793
0.7225008	1.775531
0.7230008	2.176593
0.72350085	2.1160197
0.7240009	1.65548
0.7245009	1.7605267
0.7250009	2.2003787
0.72550094	1.7725506
0.72600096	2.105874
0.726501	1.7581584
0.727001	2.1293857
0.72750103	2.2250543
0.72800106	2.1796489
0.7285011	1.823719
0.7290011	2.2303345
0.7295011	1.712099
0.73000115	1.8891193
0.7305012	2.1402133
0.7310012	1.7004726
0.7315012	1.831756
0.73200125	1.7948655
0.73250127	2.172329
0.7330013	2.1761537
0.7335013	1.8169787
0.73400134	1.742285
0.73450136	2.054573
0.7350014	1.664624
0.7355014	1.7867031
0.736	10.140482
0.7365	10.161508
0.737	7.324319
0.7375	6.919981
0.73800004	6.7800765
0.73850006	6.7965345
0.7390001	7.246895
0.7395001	7.314111
0.7400001	7.216372
0.74050015	7.0825295
0.7410002	7.0902963
0.7415002	7.3122888
0.7420002	6.7880535
0.74250025	7.5356956
0.74300027	6.864587
0.7435003	6.546631
0.7440003	6.8765154
0.74450034	7.1258206
0.74500036	6.8574862
0.7455004	6.5580006
0.7460004	6.826401
0.74650043	7.1596136
0.74700046	6.7647
0.7475005	7.0870543
0.7480005	7.3782473
0.7485005	6.7473745
0.74900055	7.0749583
0.7495006	7.429072
0.7500006	6.704743
0.7505006	6.86053
0.75100064	7.2283
0.75150067	6.90818
0.7520007	7.2143435
0.7525007	7.2993045
0.75300074	7.346093
0.75350076	7.144047
0.7540008	6.6574883
0.7545008	6.8501577
0.7550008	7.1847415
0.75550085	7.259005
0.7560009	6.8453655
0.7565009	7.2733774
0.7570009	6.6224823
0.75750095	7.3521805
0.75800097	7.1635184
0.758501	7.1763825
0.759001	7.1528378
0.75950104	7.2738876
0.76000106	7.0727525
0.7605011	7.3047304
0.7610011	7.0584564
0.76150113	6.8890457
0.76200116	6.5795994
0.7625012	6.91608
0.7630012	7.1770205
0.7635012	6.798039
0.76400125	7.151432
0.7645013	7.1761584
0.7650013	7.514314
0.7655013	6.727571
0.76600134	6.6511908
0.76650137	6.8154683
0.7670014	7.0496316
0.7675014	7.321312
0.76800144	6.8247566
0.76850146	6.8745275
0.7690015	6.595499
0.7695015	7.16085
0.77000153	6.810134
0.77050155	6.378767
0.7710016	6.7395635
0.7715016	7.2528396
0.7720016	6.7087054
0.77250165	6.7954683
0.7730017	7.104804
0.7735017	6.689484
0.7740017	7.2064953
0.77450174	6.763547
0.77500176	7.1754193
0.7755018	7.1886773
0.7760018	6.780503
0.77650183	6.6769643
0.77700186	7.1635437
0.7775019	7.467733
0.7780019	7.5454316
0.7785019	7.39251
0.77900195	7.208669
0.779502	7.2424507
0.780002	7.180128
0.780502	6.6179094
0.78100204	7.21822
0.78150207	7.8020835
0.7820021	7.160429
0.7825021	7.0934687
0.78300214	6.8201466
0.78350216	6.8947215
0.7840022	7.152133
0.7845022	6.938657
0.78500223	6.813792
0.78550225	6.8135943
0.7860023	6.850057
0.7865023	6.681792
0.7870023	7.2238274
0.78750235	6.866985
0.7880024	6.803462
0.7885024	7.126987
0.7890024	7.146298
0.78950244	6.7833056
0.79000247	6.8387756
0.7905025	6.5655503
0.7910025	7.2306004
0.79150254	7.1428986
0.79200256	6.5894547
0.7925026	7.0994
0.7930026	6.7808576
0.7935026	6.9361725
0.79400265	6.654333
0.7945027	7.231603
0.7950027	6.7785015
0.7955027	7.363309
0.79600275	6.8266706
0.79650277	7.3061543
0.7970028	7.346813
0.7975028	7.260219
0.79800284	7.2578297
0.79850286	7.299231
0.7990029	6.9085097
0.7995029	6.724982
0.80000293	6.9577804
0.80050296	7.0579615
0.801003	7.200753
0.801503	7.3162904
0.802003	6.7286744
0.80250305	6.867233
0.8030031	7.04811
0.8035031	6.5353746
0.8040031	7.31312
0.80450314	7.2646
0.80500317	7.38625
0.8055032	7.0392327
0.8060032	7.2995996
0.8065	10.068553
0.80700004	9.863542
0.8075	2.1943972
0.808	1.6245689
0.80850005	1.688461
0.8090001	1.9150827
0.8095001	2.3543286
0.8100001	2.3086653
0.81050014	2.3129992
0.81100017	1.8790206
0.8115002	2.2411036
0.8120002	1.7952236
0.81250024	1.9431891
0.81300026	1.7068512
0.8135003	1.8048536
0.8140003	1.9282224
0.81450033	1.8747857
0.81500036	1.8847334
0.8155004	2.273674
0.816	10.140594
0.8165	10.16906
0.81700003	9.75617
0.81750005	9.771432
0.8180001	10.24704
0.8185001	10.140586
0.8190001	10.329811
0.81950015	9.915067
0.8200002	9.904966
0.8205002	9.884785
0.8210002	10.360709
0.82150024	9.739257
0.82200027	9.91813
0.8225003	10.211928
0.8230003	10.117753
0.82350034	10.261232
0.82400036	9.725998
0.8245004	10.459945
0.8250004	10.235437
0.8255004	9.655411
0.82600045	9.66327
0.8265005	10.285957
0.8270005	10.267151
0.8275005	9.666274
0.82800055	10.225493
0.8285	6.788431
0.829	6.7232046
0.8295	6.904138
0.83000004	7.0566473
0.83050007	7.2579308
0.8310001	7.239259
0.8315001	7.067972
0.83200014	7.1436124
0.83250016	6.698323
0.8330002	7.332026
0.8335002	6.6993117
0.83400023	6.873339
0.83450025	7.1040983
0.8350003	7.2332864
0.8355003	6.8006206
0.8360003	6.810127
0.83650035	6.7064095
0.83700037	7.0667305
0.8375004	6.9521894
0.8380004	7.096003
0.83850044	6.7364783
0.83900046	6.6207485
0.8395005	6.8723
0.8400005	7.11612
0.84050053	6.522722
0.84100056	6.9411592
0.8415006	7.0897536
0.8420006	7.184337
0.8425006	6.868291
0.84300065	7.314364
0.8435007	6.743893
0.8440007	7.216138
0.8445007	6.7344747
0.84500074	6.5741305
0.84550077	7.285259
0.8460008	6.7477074
0.8465008	7.2439957
0.84700084	7.244802
0.84750086	7.2892704
0.8480009	6.684416
0.8485009	7.333368
0.84900093	6.714576
0.84950095	6.888738
0.850001	7.2393284
0.850501	6.9128566
0.851001	6.782539
0.85150105	7.188896
0.8520011	6.6181784
0.8525011	7.252928
0.8530011	6.693765
0.85350114	6.8880715
0.85400116	6.8372107
0.8545012	7.2187467
0.8550012	6.8698916
0.85550123	6.6164513
0.85600126	6.800715
0.8565013	7.276291
0.8570013	6.633619
0.8575013	6.8812447
0.85800135	7.127644
0.8585014	6.7637334
0.8590014	7.149505
0.8595014	7.108656
0.86000144	6.6602716
0.86050147	7.349202
0.8610015	7.2786083
0.8615015	7.093024
0.86200154	6.880989
0.86250156	6.846122
0.8630016	6.8209405
0.8635016	7.1019726
0.86400163	7.173457
0.86450166	6.8217773
0.8650017	7.1690555
0.8655017	6.7517996
0.8660017	6.882881
0.86650175	6.791398
0.8670018	6.7648153
0.8675018	6.638392
0.8680018	6.8365846
0.86850184	6.8809924
0.86900187	6.7802672
0.8695019	6.8355207
0.8700019	7.1319633
0.87050194	6.950581
0.87100196	7.164161
0.871502	7.18741
0.872002	7.1643653
0.872502	6.579804
0.87300205	6.821457
0.8735021	7.439481
0.8740021	6.7211714
0.8745021	6.7040668
0.87500215	6.9191375
0.87550217	6.5902925
0.8760022	7.1055675
0.8765022	6.8266845
0.87700224	6.8702583
0.87750226	6.7814646
0.8780023	7.323228
0.8785023	7.0879264
0.87900233	6.8337746
0.87950236	7.2291307
0.8800024	6.8271976
0.8805024	6.7862387
0.8810024	7.202565
0.88150245	7.4400067
0.8820025	6.8702173
0.8825025	6.618676
0.8830025	6.704137
0.88350254	7.204501
0.88400257	6.8810077
0.8845026	6.4511404
0.8850026	6.7539034
0.88550264	7.119118
0.88600266	7.2345595
0.8865027	7.267803
0.8870027	6.748154
0.88750273	7.0804644
0.88800275	7.1659956
0.8885028	6.948593
0.8890028	6.89623
0.8895028	7.2739134
0.89000285	6.5441074
0.89050287	7.2884116
0.8910029	6.6304097
0.8915029	6.9385786
0.89200294	6.623409
0.89250296	6.533461
0.893003	6.760949
0.893503	7.1272388
0.89400303	6.635443
0.89450306	7.29157
0.8950031	6.869463
0.8955031	7.020051
0.8960031	7.1852317
0.89650315	6.659689
0.8970032	7.0976996
0.8975032	6.606896
0.8980032	7.161052
0.89850324	7.1702704
0.89900327	6.880732
0.8995033	7.326676
0.9000033	6.5550737
0.90050334	7.3976874
0.90100336	7.218012
0.9015034	7.1804514
0.9020034	7.299469
0.90250343	7.2370105
0.90300345	7.182217
0.9035035	6.5762115
0.9040035	7.210973
0.9045035	7.037741
0.90500355	7.144504
0.9055036	7.1085835
0.9060036	6.9099646
0.9065036	7.1677723
0.90700364	7.421696
0.90750366	6.9190865
0.9080037	6.935219
0.9085037	6.659608
0.90900373	7.1179657
0.90950376	6.755914
0.9100038	6.811021
0.9105038	6.468447
0.9110038	7.4577703
0.91150385	6.8259993
0.9120039	7.221597
0.9125039	6.604766
0.9130039	6.611741
0.91350394	6.827794
0.91400397	6.7952676
0.914504	6.8446226
0.915004	7.310282
0.91550404	7.234134
0.91600406	6.546565
0.9165041	7.2878833
0.9170041	7.3566947
0.91750413	6.9482527
0.91800416	7.1905117
0.9185042	7.236551
0.9190042	6.9223924
0.9195042	6.871444
0.92000425	7.3280525
0.9205043	7.124795
0.9210043	6.983121
0.9215043	7.0874143
0.92200434	7.2699404
0.92250437	7.221034
0.9230044	6.4157434
0.9235044	7.2749443
0.92400444	6.7972507
0.92450446	6.766661
0.9250045	6.5120955
0.9255045	6.457554
0.9260045	7.094475
0.92650455	7.1047072
0.9270046	7.1139035
0.9275046	7.1728997
0.9280046	7.0526767
0.92850465	7.1259303
0.92900467	6.704983
0.9295047	6.8534856
0.9300047	7.2859397
0.93050474	6.8968215
0.93100476	7.1419706
0.9315048	7.2826443
0.9320048	7.483313
0.93250483	7.132295
0.93300486	7.3878217
0.9335049	6.7029896
0.9340049	6.5506153
0.9345	10.097006
0.935	2.2173228
0.9355	1.873749
0.93600005	2.2439
0.9365001	2.3164673
0.9370001	1.6444197
0.9375001	1.8349094
0.93800014	1.7175146
0.93850017	2.1797009
0.9390002	2.044438
0.9395002	1.7859607
0.94000024	1.939202
0.94050026	1.7938588
0.9410003	1.7294484
0.9415003	1.8295659
0.9420003	1.7382234
0.94250035	2.114651
0.9430004	2.1981256
0.9435004	1.7877533
0.9440004	1.7404686
0.94450045	2.3498793
0.94500047	1.7037182
0.9455005	2.340391
0.9460005	2.1995945
0.94650054	2.2089722
0.94700056	2.0982764
0.9475006	1.8994431
0.9480006	1.9601477
0.94850063	2.2265232
0.94900066	2.0882058
0.9495007	2.3152237
0.9500007	1.9601483
0.9505007	2.1221657
0.95100075	2.0863554
0.9515008	2.1787791
0.9520008	2.2753797
0.9525008	2.072525
0.95300084	1.79615
0.95350087	1.6021739
0.9540009	2.219156
0.9545009	1.5552706
0.95500094	2.3444734
0.95550096	2.1992493
0.956001	2.161924
0.956501	2.2093174
0.95700103	1.6933243
0.95750105	2.2263353
0.9580011	1.88474
0.9585011	2.2976475
0.9590011	1.6258527
0.95950115	1.8133885
0.9600012	1.7016523
0.9605012	2.1651719
0.9610012	2.1126347
0.96150124	1.8082955
0.96200126	2.1402428
0.9625013	1.9587716
0.9630013	2.1426148
0.96350133	2.1998487
0.96400136	1.8529217
0.9645014	1.7323895
0.9650014	1.6708624
0.9655014	2.4997606
0.96600145	2.1790338
0.9665015	2.469691
0.9670015	1.6808964
0.9675015	1.9227728
0.96800154	1.7688953
0.96850157	2.1194563
0.9690016	1.94993
0.9695016	2.2117407
0.97000164	2.025419
0.97050166	2.3876793
0.9710017	2.2486804
0.9715017	2.1500125
0.97200173	2.2288215
0.97250175	1.7711736
0.973	10.112394
0.9735	10.036144
0.97400004	9.801694
0.97450006	10.230829
0.97499996	2.1656816
0.9755	2.214456
0.976	1.8686589
0.97650003	1.6924621
0.97700006	1.7487738
0.9775001	2.4455466
0.9780001	2.1731932
0.9785001	2.2172775
0.97900015	2.1154149
0.9795002	1.7479852
0.9800002	2.207215
0.9805002	2.2568774
0.98100024	1.7295799
0.98150027	1.9277034
0.9820003	1.7804329
0.9825003	1.8048124
0.98300034	2.1084907
0.98350036	2.1772354
0.9840004	2.234745
0.9845004	2.4941645
0.98500043	1.7721391
0.98550045	2.1019645
0.9860005	2.2466884
0.9865005	1.5673884
0.9870005	2.3127472
0.98750055	2.1287608
0.9880006	2.113931
0.9885006	2.2487025
0.9890006	1.5108632
0.98950064	2.2767613
0.99000067	1.7322701
0.9905007	1.7189218
0.9910007	1.7449965
0.99150074	2.0757484
0.99200076	1.7628213
0.9925008	1.6719277
0.9930008	1.9020392
0.9935008	1.8534654
0.99400085	1.6206449
0.9945009	2.2121642
0.9950009	2.097182
0.9955009	1.7891386
0.99600095	1.774724
0.99650097	2.1708183
0.997001	1.9555017
0.997501	1.7835131
0.99800104	2.3391778
0.99850106	2.141076
0.9990011	2.149448
0.9995011	1.7753195
1.0000011	2.1161215
1.000501	2.3004918
1.001001	1.5112336
1.001501	2.1760466
1.0020009	1.8294557
1.0025009	1.784599
1.0030009	2.191476
1.0035008	2.1464078
1.0040008	1.7908859
1.0045007	1.9587018
1.0050007	2.3297493
1.0055007	1.8505338
1.0060006	2.1121495
1.0065006	2.353101
1.0070006	2.0983963
1.0075005	2.286502
1.0080005	1.7176882
1.0085005	1.7951643
1.0090004	1.5809155
1.0095004	2.4863791
1.0100003	2.1387107
1.0105003	1.7492379
1.0110003	2.099057
1.0115002	1.7779181
1.0120002	2.2564964
1.0125002	1.6834772
1.0130001	1.8150289
1.0135001	2.1861174
1.014	1.701842
1.0145	1.9303213
1.015	1.8112968
1.0155	1.5859617
1.0159999	1.9289482
1.0164999	2.1504376
1.0169998	2.2661843
1.0174998	1.6595858
1.0179998	2.1431365
1.0184997	1.9018959
1.0189997	2.251158
1.0194997	1.7446721
1.0199996	2.2236035
1.0204996	1.6882373
1.0209996	1.8197166
1.0214995	2.2892208
1.0219995	2.130815
1.0224994	1.6275355
1.0229994	2.1522524
1.0234994	2.121838
1.0239993	2.1093092
1.0244993	1.6870112
1.0249993	1.7347823
1.0254992	1.965252
1.0259992	2.2697473
1.0265	10.066525
1.027	9.792364
1.0274999	10.116898
1.0279999	10.638023
1.0284998	10.206331
1.0289998	10.245282
1.0294998	9.562037
1.0299997	10.199613
1.0304997	10.304025
1.0309997	9.871409
1.0314996	9.632566
1.0319996	10.315726
1.0324996	9.85012
1.0329995	9.938665
1.0334995	9.916406
1.0339994	9.625033
1.0344994	9.87096
1.0349994	9.817133
1.0354993	10.1552105
1.0359993	10.216619
1.0364993	9.911514
1.0369992	10.145873
1.0374992	9.89142
1.0379992	10.160486
1.0384991	10.173934
1.0389991	9.58036
1.039499	9.579806
1.039999	10.246828
1.040499	10.18272
1.0409989	10.229778
1.0414989	10.36576
1.0419989	10.299802
1.0424988	10.093965
1.0429988	10.052587
1.0434988	9.7268505
1.0439987	9.528977
1.0444987	10.405457
1.0449986	9.775224
1.0454986	9.549836
1.0459986	10.341955
1.0464985	10.163281
1.0469985	9.786012
1.0474985	10.457955
1.0479984	9.604311
1.0484984	10.146596
1.0489984	9.676756
1.0494983	10.119515
1.0499983	9.910135
1.0504982	10.218156
1.0509982	10.316276
1.0514982	10.316916
1.0519981	10.302028
1.0524981	9.913026
1.0529981	9.822005
1.053498	9.827205
1.053998	9.856164
1.054498	10.259561
1.0549979	9.737482
1.0554979	10.184558
1.0559978	9.779487
1.0564978	10.359769
1.0569978	9.908566
1.0574977	9.71907
1.0579977	9.859971
1.0584977	9.828539
1.0589976	10.122246
1.0594976	10.236236
1.0599976	10.203859
1.0604975	9.730291
1.0609975	9.441136
1.0614974	10.214889
1.0619974	9.787284
1.0624974	10.224624
1.0629973	10.140164
1.0634973	9.854525
1.064	1.675184
1.0645	2.0637252
1.0649999	2.1960015
1.0654999	2.0739737
1.0659999	1.6758883
1.0664998	2.154431
1.0669998	1.6439501
1.0674998	2.1590714
1.0679997	2.0684307
1.0684997	2.1474752
1.0689996	2.2234974
1.0694996	1.5692669
1.0699996	2.5883868
1.0704995	1.6842071
1.0709995	1.8626947
1.0714995	1.9670645
1.0719994	2.2971382
1.0724994	1.8093617
1.0729994	2.2781315
1.0734993	1.8675077
1.0739993	2.1720877
1.0744992	1.7980903
1.0749992	2.114952
1.0754992	1.7505661
1.0759991	1.9504781
1.0764991	2.3031983
1.0769991	1.82149
1.077499	2.1552486
1.077999	1.5791242
1.078499	1.8319722
1.0789989	1.4442252
1.0794989	1.9573196
1.0799989	1.8386343
1.0804988	1.8417883
1.0809988	1.7725139
1.0814987	2.182523
1.0819987	1.8061368
1.0824987	2.486798
1.0829986	1.9254265
1.0834986	2.2836068
1.0839986	1.6449045
1.0844985	1.936478
1.0849985	1.763418
1.0854985	2.3816462
1.0859984	1.7340493
1.0864984	1.7823039
1.0869983	2.1408837
1.0874983	2.2758036
1.0879983	2.0623348
1.0884982	2.3059227
1.0889982	2.2717302
1.0894982	2.248898
1.0899981	2.1707842
1.0904981	2.3827631
1.091	10.255802
1.0914999	10.439648
1.0919999	9.792638
1.0924999	9.787673
1.0929998	10.282821
1.0934998	10.149586
1.0939997	10.361056
1.0944997	9.823668
1.0949997	9.890523
1.0954996	9.640016
1.0959996	9.771187
1.0964996	9.831147
1.0969995	10.265197
1.0974995	10.118768
1.0979995	10.447575
1.0984994	10.112206
1.0989994	10.431813
1.0994993	9.684305
1.0999993	9.861612
1.1004993	10.27356
1.1009992	10.029933
1.1014992	9.962324
1.1019992	10.301396
1.1024991	10.578011
1.1029999	2.0210657
1.1034999	2.1602316
1.1039999	2.1605806
1.1044998	2.44722
1.1049998	1.6695747
1.1054997	2.0550525
1.1059997	2.1315181
1.1064997	1.7282107
1.1069996	2.2044616
1.1074996	2.027092
1.1079996	2.1131752
1.1084995	2.0939112
1.109	10.155282
1.1094999	1.4951346
1.1099999	1.9498503
1.1104999	1.9685566
1.1109998	1.8956876
1.1114998	1.9173632
1.1119998	1.8244785
1.1124997	2.1731975
1.1129997	2.032788
1.1134996	1.8197606
1.1139996	2.1336238
1.1144996	2.1757243
1.1149995	1.9025089
1.1154995	1.9570124
1.1159995	2.2159507
1.1164994	2.4177835
1.1169994	2.3442485
1.1174994	2.3766093
1.1179993	1.5225155
1.1184993	1.6346928
1.1189992	2.4034758
1.1194992	1.6016849
1.1199992	1.9335825
1.1204991	2.0937586
1.1209991	1.7881724
1.1214991	1.8397768
1.121999	2.2559743
